State,Crop,Crop title,Variety,Year,Unit,Value
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2000,Percent of upland cotton planted,.
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2001,Percent of upland cotton planted,.
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2002,Percent of upland cotton planted,.
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2003,Percent of upland cotton planted,.
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2004,Percent of upland cotton planted,.
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2005,Percent of upland cotton planted,92
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2006,Percent of upland cotton planted,95
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2007,Percent of upland cotton planted,95
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2008,Percent of upland cotton planted,98
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2009,Percent of upland cotton planted,91
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2010,Percent of upland cotton planted,94
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2011,Percent of upland cotton planted,97
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2012,Percent of upland cotton planted,98
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2013,Percent of upland cotton planted,98
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2014,Percent of upland cotton planted,98
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2015,Percent of upland cotton planted,97
Alabama ,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2016,Percent of upland cotton planted,98
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2000,Percent of upland cotton planted,70
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2001,Percent of upland cotton planted,78
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2002,Percent of upland cotton planted,90
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2003,Percent of upland cotton planted,95
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2004,Percent of upland cotton planted,94
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2005,Percent of upland cotton planted,96
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2006,Percent of upland cotton planted,94
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2007,Percent of upland cotton planted,95
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2008,Percent of upland cotton planted,98
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2009,Percent of upland cotton planted,97
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2010,Percent of upland cotton planted,98
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2011,Percent of upland cotton planted,98
Arkansas,Upland cotton,Genetically engineered (GE) upland cotton,All GE varieties,2012,Percent of upland cotton planted,99
